,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,ppi,pixel_range,refresh_rate,num_rear_cameras,num_front_cameras,extended_upto_memory,extended_memory_available,primary_rear_camera,primary_front_camera,os
818,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,Snapdragon,8.0,2.3,8.0,128.0,4250.0,1,33,6.55,401.8,Medium PPI,90,3,1,512.0,1,64.0,16.0,android
819,realme,Realme Q3i 5G,10990,76.0,True,False,False,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,60,3,1,,1,48.0,16.0,android
820,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,Snapdragon,8.0,2.84,8.0,128.0,4520.0,1,33,6.67,394.57,Medium PPI,120,3,1,,0,108.0,20.0,android
821,lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,Snapdragon,8.0,2.84,16.0,512.0,5000.0,1,120,6.5,404.89,Medium PPI,144,2,1,,0,64.0,20.0,android
822,samsung,Samsung Galaxy M62,23999,83.0,False,True,False,Exynos,8.0,2.73,6.0,128.0,7000.0,1,0,6.71,392.22,Medium PPI,60,4,1,1024.0,1,64.0,32.0,android
823,realme,Realme Q2i,9999,69.0,True,False,False,Dimensity,8.0,2.0,4.0,128.0,5000.0,1,18,6.5,269.93,Low PPI,60,3,1,,0,13.0,8.0,android
824,apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,Bionic,6.0,3.1,6.0,256.0,,0,-1,6.1,457.25,Medium PPI,60,3,1,,0,12.0,12.0,ios
825,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio,8.0,2.0,4.0,128.0,5000.0,1,10,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
826,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio,8.0,2.05,6.0,64.0,4300.0,1,30,6.5,404.89,Medium PPI,90,4,1,256.0,1,64.0,16.0,android
827,samsung,Samsung Galaxy A01 Core,4999,,False,False,False,MediaTek,4.0,1.5,1.0,16.0,3000.0,0,-1,5.3,310.54,Medium PPI,60,1,1,,1,8.0,5.0,android
828,oppo,Oppo Reno 5,29990,83.0,True,False,False,Snapdragon,8.0,2.4,8.0,128.0,4300.0,1,65,6.43,409.3,Medium PPI,60,4,1,,0,64.0,32.0,android
829,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio,8.0,2.3,6.0,128.0,4230.0,0,-1,6.5,269.93,Low PPI,60,3,1,256.0,1,12.0,8.0,android
830,sony,Sony Xperia 10 II,27999,75.0,False,True,False,Snapdragon,8.0,2.0,4.0,128.0,3600.0,1,18,6.0,456.95,Medium PPI,90,3,1,,1,12.0,8.0,android
831,vivo,Vivo Y91c,8199,,False,False,False,Helio,8.0,2.0,2.0,32.0,4030.0,0,-1,6.22,270.4,Low PPI,60,1,1,256.0,1,13.0,5.0,android
832,huawei,Huawei Nova 7i,21990,81.0,False,False,False,Kirin,8.0,2.2,8.0,128.0,4200.0,1,40,6.4,402.69,Medium PPI,60,4,1,256.0,1,48.0,16.0,android
833,vivo,Vivo Y19,20000,73.0,False,False,False,Helio,8.0,2.0,4.0,128.0,5000.0,1,18,6.53,394.67,Medium PPI,60,3,1,256.0,1,16.0,16.0,android
834,vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,Snapdragon,8.0,2.0,6.0,64.0,5000.0,1,18,6.53,394.67,Medium PPI,60,3,1,256.0,1,16.0,16.0,android
835,xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,Helio,8.0,2.0,4.0,64.0,5020.0,1,22,6.53,394.67,Medium PPI,60,4,1,512.0,1,48.0,13.0,android
836,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,Snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18,6.22,270.4,Low PPI,60,2,1,512.0,1,12.0,8.0,android
837,motorola,Motorola One Macro,11490,68.0,False,False,False,Helio,8.0,2.0,4.0,64.0,4000.0,1,10,6.2,271.27,Low PPI,60,3,1,512.0,1,13.0,8.0,android
838,google,Google Pixel 3a XL,15999,67.0,False,True,False,Qualcomm,8.0,2.0,4.0,64.0,3700.0,1,18,6.0,402.49,Medium PPI,60,1,1,,0,12.2,8.0,android
839,samsung,Samsung Galaxy A40,17990,69.0,False,False,False,Samsung,8.0,2.2,4.0,64.0,3100.0,1,15,5.9,436.81,Medium PPI,60,2,1,512.0,1,16.0,25.0,android
840,samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,Exynos,8.0,2.7,8.0,256.0,4500.0,1,25,6.7,502.06,Medium PPI,60,3,1,512.0,1,16.0,10.0,android
841,huawei,Huawei Honor 9N,10949,66.0,False,False,False,Kirin,8.0,2.36,4.0,64.0,3000.0,0,-1,5.84,432.0,Medium PPI,60,2,1,256.0,1,13.0,16.0,android
842,xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,Qualcomm,8.0,2.0,4.0,64.0,4100.0,0,-1,5.5,400.53,Medium PPI,60,1,1,128.0,1,13.0,5.0,android
843,doogee,Doogee V Max,45999,88.0,True,False,False,Dimensity,8.0,2.6,12.0,256.0,22000.0,1,33,6.58,401.08,Medium PPI,120,3,1,2048.0,1,108.0,32.0,android
844,huawei,Huawei Nova Y61,21990,63.0,False,False,False,,8.0,,4.0,64.0,5000.0,1,22,6.52,269.1,Low PPI,60,3,1,,1,50.0,5.0,others
845,iqoo,iQOO Z9,19990,76.0,True,False,False,Snapdragon,8.0,,8.0,128.0,5000.0,1,45,6.67,396.21,Medium PPI,120,3,1,1024.0,1,64.0,16.0,android
846,vivo,Vivo V29,32990,84.0,True,False,False,Snapdragon,8.0,2.4,8.0,256.0,5000.0,1,80,6.67,394.57,Medium PPI,120,3,1,,1,64.0,32.0,android
847,poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,Helio,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,399.97,Medium PPI,90,3,1,512.0,1,50.0,8.0,android
848,nokia,Nokia X30,41990,85.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,4200.0,1,33,6.43,409.3,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
849,tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,Helio,8.0,2.0,6.0,128.0,7000.0,0,-1,6.82,257.26,Low PPI,90,2,1,512.0,1,16.0,8.0,android
850,vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,Helio,8.0,2.3,3.0,64.0,5000.0,0,-1,6.51,269.51,Low PPI,60,2,1,1024.0,1,13.0,8.0,android
851,huawei,Huawei Nova 10,29990,82.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,4000.0,1,66,6.67,394.57,Medium PPI,120,3,1,,0,50.0,60.0,others
852,huawei,Huawei Nova Y90,22990,82.0,False,True,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,40,6.7,391.17,Medium PPI,90,4,1,,1,50.0,8.0,others
853,samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,Dimensity,8.0,3.0,8.0,128.0,5000.0,1,0,6.7,392.81,Medium PPI,60,3,1,,0,48.0,16.0,android
854,infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,Helio,8.0,2.05,8.0,128.0,4500.0,1,120,6.7,392.81,Medium PPI,120,3,1,256.0,1,108.0,16.0,android
855,oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,Snapdragon,8.0,2.36,8.0,128.0,4500.0,1,80,6.43,411.0,Medium PPI,120,3,1,,0,50.0,32.0,android
856,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,Tiger,8.0,1.82,4.0,128.0,5000.0,1,18,6.6,399.86,Medium PPI,60,3,1,1024.0,1,50.0,8.0,android
857,oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,Dimensity,8.0,2.85,8.0,128.0,4500.0,1,150,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
858,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,Snapdragon,8.0,2.9,12.0,256.0,4350.0,1,120,6.56,397.86,Medium PPI,120,3,1,,0,48.0,16.0,android
859,xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,Dimensity,8.0,2.0,6.0,64.0,5000.0,1,33,6.52,403.65,Medium PPI,90,3,1,512.0,1,64.0,16.0,android
860,oppo,Oppo A96 5G,22990,82.0,True,False,False,Snapdragon,8.0,2.2,8.0,256.0,4500.0,1,33,6.43,409.3,Medium PPI,60,2,1,,1,48.0,16.0,android
861,royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,Snapdragon,8.0,2.84,8.0,128.0,3360.0,0,-1,7.2,333.33,Medium PPI,60,3,1,256.0,1,64.0,32.0,others
862,tecno,Tecno Camon 18,11499,75.0,False,True,False,Helio,8.0,2.0,4.0,128.0,5000.0,1,18,6.8,395.09,Medium PPI,90,3,1,,0,48.0,16.0,android
863,tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,Helio,8.0,2.05,8.0,256.0,5000.0,1,44,6.7,392.81,Medium PPI,120,4,2,,0,50.0,48.0,android
864,tecno,Tecno Spark 8T,7999,70.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,0,-1,6.6,265.84,Low PPI,60,2,1,,1,50.0,8.0,android
865,realme,Realme GT Neo2 5G,31999,82.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,65,6.62,397.55,Medium PPI,120,3,1,,0,64.0,16.0,android
866,sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,Snapdragon,8.0,2.0,6.0,64.0,4500.0,1,30,6.0,456.95,Medium PPI,60,3,1,,1,12.0,8.0,android
867,realme,Realme G1,7999,64.0,False,False,False,Helio,8.0,2.3,3.0,32.0,6000.0,0,-1,6.52,269.1,Low PPI,60,3,1,256.0,1,13.0,5.0,android
868,tecno,Tecno Pova 2,10999,74.0,False,False,False,Helio,8.0,2.0,4.0,64.0,7000.0,1,18,6.95,386.57,Medium PPI,60,4,1,256.0,1,48.0,8.0,android
869,poco,Poco X4,14990,79.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
870,motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,Snapdragon,8.0,2.3,4.0,64.0,6000.0,1,20,6.78,396.26,Medium PPI,120,3,1,256.0,1,64.0,16.0,android
871,oneplus,OnePlus 9T,44999,86.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65,6.55,401.8,Medium PPI,120,4,1,,0,108.0,16.0,android
872,realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,Helio,8.0,2.0,8.0,128.0,5000.0,1,30,6.4,411.22,Medium PPI,60,4,1,256.0,1,64.0,16.0,android
873,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,30,6.5,404.89,Medium PPI,120,3,1,256.0,1,48.0,16.0,android
874,itel,Itel A23 Pro,3999,,False,False,False,Spreadtrum,4.0,1.4,1.0,8.0,2400.0,0,-1,5.0,195.93,Low PPI,60,1,1,,0,5.0,2.0,android
875,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,Exynos,8.0,2.9,12.0,128.0,5000.0,1,25,6.8,516.04,Medium PPI,120,4,1,,0,108.0,40.0,android
876,oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,Dimensity,8.0,2.6,8.0,128.0,4350.0,1,65,6.53,403.03,Medium PPI,90,4,1,,0,64.0,32.0,android
877,oneplus,OnePlus Nord SE,19999,73.0,False,False,False,Snapdragon,8.0,2.0,4.0,64.0,4500.0,1,65,6.3,417.75,Medium PPI,60,4,1,256.0,1,48.0,13.0,android
878,samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos,8.0,2.0,4.0,64.0,6000.0,1,15,6.5,269.93,Low PPI,90,4,1,1024.0,1,48.0,8.0,android
879,oneplus,OnePlus Nord N100,16990,68.0,False,False,False,Snapdragon,8.0,1.8,4.0,64.0,5000.0,1,18,6.52,269.1,Low PPI,90,3,1,256.0,1,13.0,8.0,android
880,apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,Bionic,6.0,3.1,4.0,256.0,,0,-1,5.4,477.26,Medium PPI,60,2,1,,0,12.0,12.0,ios
881,apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,Bionic,6.0,3.1,4.0,256.0,,0,-1,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
882,oppo,OPPO A15,9999,66.0,False,False,False,Helio,8.0,2.3,3.0,32.0,4230.0,0,-1,6.52,269.1,Low PPI,60,3,1,256.0,1,13.0,5.0,android
883,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,Snapdragon,8.0,2.3,4.0,128.0,5020.0,1,18,6.67,394.57,Medium PPI,60,4,1,512.0,1,48.0,16.0,android
884,oppo,Oppo A12,9990,64.0,False,False,False,Helio,8.0,1.8,3.0,32.0,4230.0,0,-1,6.22,270.4,Low PPI,60,2,1,256.0,1,13.0,5.0,android
885,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4200.0,1,65,6.44,408.67,Medium PPI,90,4,2,,0,64.0,32.0,android
886,samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,Exynos,8.0,2.73,8.0,128.0,4500.0,1,25,6.7,523.74,Medium PPI,60,4,1,1024.0,1,64.0,10.0,android
887,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,Snapdragon,8.0,2.8,8.0,256.0,4000.0,1,27,6.39,403.32,Medium PPI,60,3,1,,0,48.0,20.0,android
888,xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,Helio,8.0,2.05,6.0,64.0,4500.0,1,18,6.53,394.67,Medium PPI,60,4,1,512.0,1,64.0,20.0,android
889,realme,Realme A1,8999,,False,False,False,Helio,8.0,2.1,2.0,16.0,4000.0,0,-1,6.2,271.27,Low PPI,60,2,1,256.0,1,13.0,8.0,android
890,oppo,OPPO A73,15990,62.0,False,False,False,Helio,8.0,2.5,3.0,32.0,3200.0,0,-1,6.0,402.49,Medium PPI,60,1,1,,1,13.0,16.0,android
891,lyf,Lyf Earth 2,3890,,False,False,False,Snapdragon,8.0,1.5,3.0,32.0,2500.0,0,-1,5.0,440.58,Medium PPI,60,1,1,64.0,1,13.0,13.0,android
892,apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,Bionic,6.0,,8.0,128.0,4532.0,1,0,6.71,456.09,Medium PPI,120,2,1,,0,12.0,12.0,ios
893,vivo,Vivo Y55s 2023,21999,78.0,True,True,False,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,60,3,1,,1,50.0,8.0,android
894,lava,Lava Blaze NXT,8999,66.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,0,-1,6.5,269.93,Low PPI,60,3,1,256.0,1,13.0,8.0,android
895,tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,33,6.83,393.36,Medium PPI,120,3,1,,0,50.0,16.0,android
896,oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,Dimensity,8.0,3.0,8.0,128.0,4500.0,1,80,6.43,409.3,Medium PPI,90,3,1,,0,50.0,32.0,android
897,motorola,Motorola Moto E22s,9022,70.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,10,6.5,269.93,Low PPI,90,2,1,,1,16.0,8.0,android
898,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,Helio,4.0,2.0,3.0,32.0,5000.0,1,10,6.52,269.1,Low PPI,60,2,1,512.0,1,8.0,5.0,android
899,infinix,Infinix Hot 20i,9999,64.0,False,False,False,Helio,8.0,2.0,3.0,64.0,5000.0,0,-1,6.6,267.5,Low PPI,60,2,1,,1,13.0,8.0,android
900,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,Helio,8.0,2.3,3.0,64.0,5000.0,0,-1,6.6,265.84,Low PPI,90,2,1,256.0,1,13.0,8.0,android
901,zte,ZTE Axon 30S,19999,82.0,True,True,False,Snapdragon,8.0,3.2,6.0,128.0,4200.0,1,55,6.9,389.37,Medium PPI,120,4,1,,1,50.0,16.0,android
902,honor,Honor X6,13999,71.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,10,6.5,269.93,Low PPI,60,3,1,,1,50.0,5.0,android
903,xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,Snapdragon,8.0,2.4,8.0,128.0,4500.0,1,67,6.55,401.8,Medium PPI,120,3,2,,0,50.0,32.0,android
904,tcl,TCL Ion X,8990,60.0,False,False,False,Helio,8.0,2.0,3.0,32.0,3000.0,1,10,6.0,268.33,Low PPI,60,1,1,,1,13.0,5.0,android
905,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,Snapdragon,8.0,3.2,12.0,1024.0,4400.0,1,25,7.6,372.59,Medium PPI,120,3,2,,0,50.0,10.0,android
906,nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,Snapdragon,8.0,2.5,6.0,128.0,5000.0,1,33,6.55,401.8,Medium PPI,120,2,1,,0,50.0,16.0,android
907,motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4450.0,1,125,6.67,386.39,Medium PPI,144,3,1,,0,200.0,60.0,android
908,oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
909,realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,100,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
910,samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,8.0,,8.0,128.0,6000.0,1,0,6.5,404.89,Medium PPI,60,3,1,1024.0,1,64.0,32.0,android
911,samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,8.0,,4.0,64.0,5000.0,1,18,6.5,264.33,Low PPI,60,2,1,1024.0,1,48.0,5.0,android
912,infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,Helio,8.0,2.0,8.0,128.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,512.0,1,50.0,16.0,android
913,poco,POCO F5 GT 5G,42999,86.0,True,True,True,Dimensity,8.0,3.0,8.0,128.0,4500.0,1,150,6.67,396.21,Medium PPI,120,3,1,,0,64.0,20.0,android
914,iqoo,iQOO Z8 5G,14999,78.0,True,False,False,Snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,401.63,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
915,vivo,Vivo Y55 4G,22990,83.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44,6.44,408.67,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
916,vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,Snapdragon,8.0,3.0,12.0,512.0,4600.0,1,66,8.03,359.57,Medium PPI,120,4,1,,0,50.0,16.0,android
917,oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,Snapdragon,8.0,2.84,8.0,128.0,5000.0,1,80,6.62,397.55,Medium PPI,120,3,1,,0,50.0,16.0,android
918,tecno,Tecno Spark 8C,7399,62.0,False,False,False,Unisoc,8.0,2.0,3.0,64.0,5000.0,0,-1,6.6,267.5,Low PPI,90,2,1,256.0,1,13.0,8.0,android
919,iqoo,iQOO Z7 5G,17999,80.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,4200.0,1,55,6.67,394.57,Medium PPI,120,3,1,,0,50.0,16.0,android
920,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,,1,50.0,16.0,android
921,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,Dimensity,8.0,2.5,8.0,128.0,4500.0,1,120,6.67,394.57,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
922,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,Dimensity,8.0,2.2,8.0,128.0,5000.0,1,15,6.6,399.86,Medium PPI,90,3,1,1024.0,1,64.0,8.0,android
923,apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,Bionic,6.0,3.22,6.0,1024.0,3095.0,1,0,6.1,457.25,Medium PPI,120,3,1,,0,12.0,12.0,ios
924,nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,Snapdragon,8.0,2.9,8.0,128.0,5050.0,1,30,6.8,387.03,Medium PPI,165,3,1,,0,64.0,8.0,android
925,micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,Unisoc,8.0,1.8,6.0,64.0,5000.0,0,-1,6.52,269.1,Low PPI,60,2,1,256.0,1,13.0,5.0,android
926,nokia,Nokia X60 5G,39990,87.0,True,False,False,Snapdragon,8.0,3.2,6.0,128.0,6000.0,1,33,6.51,404.27,Medium PPI,144,4,1,,1,200.0,16.0,others
927,vivo,Vivo Y12a,9999,65.0,False,False,False,Snapdragon,8.0,2.0,3.0,32.0,5000.0,0,-1,6.51,269.51,Low PPI,60,2,1,,1,13.0,8.0,android
928,oppo,Oppo Reno 5A,22990,80.0,True,False,False,Snapdragon,8.0,2.4,6.0,128.0,4000.0,1,18,6.5,404.89,Medium PPI,90,4,1,1024.0,1,64.0,16.0,android
929,poco,Poco F3 GT,32999,79.0,True,False,True,Dimensity,8.0,3.0,6.0,128.0,5065.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,64.0,16.0,android
930,honor,Honor 50,32990,85.0,True,True,False,Snapdragon,8.0,2.4,6.0,128.0,4300.0,1,66,6.57,392.27,Medium PPI,120,4,1,,0,108.0,32.0,android
931,oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,Helio,8.0,2.3,6.0,128.0,5000.0,1,0,6.51,269.51,Low PPI,60,3,1,256.0,1,13.0,16.0,android
932,realme,Realme 8i,12499,74.0,False,False,False,Helio,8.0,2.05,4.0,64.0,5000.0,1,18,6.6,400.42,Medium PPI,120,3,1,256.0,1,50.0,16.0,android
933,iqoo,iQOO 7 Legend,39990,84.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4000.0,1,66,6.62,397.55,Medium PPI,120,3,1,,0,48.0,16.0,android
934,realme,Realme C11 2021,6499,61.0,False,False,False,SC9863A,8.0,1.6,2.0,32.0,5000.0,0,-1,6.52,269.1,Low PPI,60,1,1,,1,8.0,5.0,android
935,samsung,Samsung Galaxy A22,18499,76.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,15,6.4,274.15,Low PPI,60,4,1,1024.0,1,48.0,13.0,android
936,realme,Realme GT 5G,30994,85.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65,6.43,409.3,Medium PPI,120,3,1,,0,64.0,16.0,android
937,google,Google Pixel 5A,32999,78.0,True,True,False,Snapdragon,8.0,2.4,6.0,128.0,4620.0,1,18,6.34,415.11,Medium PPI,60,2,1,,0,16.0,8.0,android
938,samsung,Samsung Galaxy F12,10499,73.0,False,False,False,Exynos,8.0,2.0,4.0,64.0,6000.0,1,15,6.5,269.93,Low PPI,90,4,1,512.0,1,48.0,8.0,android
939,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,Exynos,8.0,2.3,6.0,128.0,6000.0,1,15,6.4,402.69,Medium PPI,60,3,1,512.0,1,64.0,32.0,android
940,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,Exynos,8.0,2.0,6.0,128.0,5000.0,0,-1,6.5,269.93,Low PPI,60,4,1,512.0,1,48.0,13.0,android
941,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,0,-1,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
942,vivo,Vivo V20 SE,19000,82.0,False,False,False,Snapdragon,8.0,2.0,8.0,128.0,4100.0,1,33,6.44,408.67,Medium PPI,60,3,1,,1,48.0,32.0,android
943,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,Snapdragon,8.0,1.8,6.0,128.0,5000.0,1,18,6.5,269.93,Low PPI,90,3,1,256.0,1,13.0,16.0,android
944,realme,Realme Narzo 20,10499,72.0,False,False,False,Helio,8.0,2.0,4.0,64.0,6000.0,1,18,6.5,269.93,Low PPI,60,3,1,256.0,1,48.0,8.0,android
945,itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,Unisoc,8.0,1.6,3.0,32.0,4000.0,0,-1,6.09,276.17,Low PPI,60,2,1,128.0,1,8.0,5.0,android
946,realme,Realme C11,6490,61.0,False,False,False,Helio,8.0,2.3,2.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,2,1,256.0,1,13.0,5.0,android
947,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,Snapdragon,8.0,2.84,8.0,256.0,4780.0,1,30,6.67,386.39,Medium PPI,90,4,1,,0,108.0,20.0,android
948,vivo,Vivo Y21 (2020),9990,65.0,False,False,False,Snapdragon,8.0,1.8,4.0,64.0,5000.0,0,-1,6.5,262.1,Low PPI,60,2,1,256.0,1,13.0,13.0,android
949,oneplus,OnePlus Z,24999,79.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,4300.0,1,30,6.55,401.8,Medium PPI,90,3,1,,0,64.0,16.0,android
950,sharp,Sharp Aquos R5G,59990,88.0,False,True,False,Snapdragon,8.0,2.84,12.0,256.0,3730.0,1,0,6.5,535.37,Medium PPI,60,3,1,1024.0,1,48.0,16.0,android
951,huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,Kirin,8.0,2.86,12.0,512.0,4500.0,1,0,6.53,409.29,Medium PPI,60,4,2,256.0,1,40.0,32.0,android
952,samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,8.0,1.8,2.0,32.0,4000.0,1,15,6.4,268.46,Low PPI,60,3,1,512.0,1,13.0,8.0,android
953,realme,Realme C2,6999,,False,False,False,Helio,8.0,2.0,2.0,16.0,4000.0,0,-1,6.1,281.66,Low PPI,60,2,1,256.0,1,13.0,5.0,android
954,huawei,Huawei Mate X,169000,,True,True,True,Kirin,8.0,2.86,8.0,512.0,4500.0,1,55,8.0,414.4,Medium PPI,60,4,0,256.0,1,48.0,,others
955,samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,Snapdragon,8.0,2.2,6.0,128.0,3400.0,1,0,6.4,402.69,Medium PPI,60,3,1,512.0,1,24.0,24.0,android
956,samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,Exynos,8.0,2.2,4.0,64.0,3300.0,0,-1,6.0,411.46,Medium PPI,60,3,1,512.0,1,24.0,24.0,android
